Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.133333,-0.012758,-0.198327,0.003383,0.980047,-0.029521,1.696614,-0.027459,0.000194,0.565638,-0.366684,0.052894,0.736749,-0.050137,0.781987,0.246978,0.000792,0.428599,-0.263188,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000401,-0.004002,0.009474,-0.001843,0.999945,-0.031958,0.070962,-0.198759,0.000265,0.006357,0.026873,-0.001007,0.999618,0.087484,1.358286,0.008747,0.001101
5,0.166667,-0.012006,-0.197961,0.004444,0.980126,-0.030004,1.696599,-0.027056,0.000146,0.566217,-0.366901,0.0527,0.736209,-0.050318,0.781818,0.246806,0.000763,0.428599,-0.262646,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.0004,-0.00391,0.009463,-0.001705,0.999946,-0.031977,0.070975,-0.198745,0.000267,0.006698,0.026859,-0.00115,0.999616,0.08733,1.358307,0.008828,0.001108
6,0.2,-0.01108,-0.197437,0.005366,0.980238,-0.030388,1.696554,-0.02666,0.000141,0.567937,-0.365341,0.052535,0.735673,-0.05059,0.781756,0.246705,0.000801,0.428599,-0.262104,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000401,-0.003891,0.009435,-0.001636,0.999947,-0.03199,0.07096,-0.198741,0.000265,0.006929,0.026837,-0.001456,0.999615,0.08722,1.35828,0.008904,0.001113
7,0.233333,-0.010466,-0.197245,0.00584,0.980281,-0.030611,1.696538,-0.026306,0.00015,0.569325,-0.364351,0.051922,0.735134,-0.050886,0.78166,0.246644,0.000833,0.428599,-0.261562,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000398,-0.003873,0.009421,-0.00157,0.999947,-0.032,0.070955,-0.198736,0.000265,0.007098,0.026891,-0.001734,0.999612,0.087175,1.358242,0.008989,0.001114
8,0.266667,-0.010181,-0.19704,0.006003,0.980324,-0.030718,1.696526,-0.025956,0.000201,0.569871,-0.36411,0.051623,0.734851,-0.051257,0.781623,0.246601,0.000862,0.428599,-0.26102,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000402,-0.003831,0.009411,-0.001534,0.999947,-0.032003,0.070967,-0.198725,0.000266,0.007218,0.027011,-0.002202,0.999607,0.087142,1.358171,0.009087,0.00111
9,0.3,-0.009761,-0.196593,0.006117,0.980417,-0.030682,1.696537,-0.025717,0.000206,0.569862,-0.364198,0.051402,0.73483,-0.051651,0.781614,0.24653,0.000729,0.428599,-0.260478,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000396,-0.003761,0.009372,-0.00152,0.999948,-0.03201,0.070949,-0.198718,0.000263,0.00728,0.027038,-0.002602,0.999605,0.087134,1.35811,0.00917,0.00111
10,0.333333,-0.009556,-0.196253,0.005728,0.98049,-0.030518,1.696577,-0.025517,0.000181,0.568995,-0.364291,0.050331,0.735529,-0.052031,0.781645,0.246523,0.000796,0.428599,-0.259936,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998061,Empty,Empty,Empty,0.000401,-0.003736,0.009373,-0.001477,0.999948,-0.032014,0.070943,-0.19871,0.000262,0.007336,0.027014,-0.002991,0.999604,0.087121,1.358068,0.009262,0.001108
11,0.366667,-0.009566,-0.195808,0.005153,0.980582,-0.030238,1.696639,-0.025339,0.000174,0.568568,-0.364205,0.049501,0.735958,-0.05238,0.781661,0.246533,0.000834,0.428599,-0.259394,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000405,-0.003776,0.009421,-0.00143,0.999948,-0.032022,0.070964,-0.19871,0.000266,0.007371,0.02701,-0.003295,0.999603,0.08713,1.358024,0.009359,0.001102
12,0.4,-0.009546,-0.195664,0.004376,0.980615,-0.029868,1.696684,-0.025203,0.000191,0.568437,-0.365052,0.050061,0.735602,-0.052695,0.781617,0.246594,0.000803,0.428599,-0.258852,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000401,-0.003703,0.009376,-0.00147,0.999948,-0.032023,0.070944,-0.198701,0.000265,0.007376,0.026964,-0.00352,0.999603,0.087129,1.357955,0.009456,0.001101
13,0.433333,-0.009615,-0.195402,0.003764,0.980669,-0.029539,1.696733,-0.025074,0.000213,0.568535,-0.36482,0.050071,0.735641,-0.052929,0.78159,0.246661,0.000824,0.428599,-0.25831,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000395,-0.003764,0.009405,-0.001435,0.999948,-0.032028,0.07094,-0.198712,0.000266,0.007355,0.027015,-0.003826,0.999601,0.087137,1.357884,0.009529,0.001098
14,0.466667,-0.009709,-0.194783,0.003246,0.980793,-0.029256,1.696781,-0.024883,0.000221,0.567049,-0.366016,0.049775,0.736214,-0.053222,0.781536,0.246877,0.000862,0.428599,-0.257768,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000388,-0.003752,0.009388,-0.001468,0.999948,-0.032021,0.070957,-0.1987,0.00026,0.007336,0.027163,-0.004118,0.999596,0.08716,1.357829,0.009602,0.001095
15,0.5,-0.009572,-0.193413,0.00303,0.981066,-0.029081,1.696776,-0.024696,0.000228,0.568357,-0.365358,0.049475,0.735552,-0.053449,0.78157,0.247015,0.000897,0.428599,-0.257226,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000404,-0.003715,0.009396,-0.001508,0.999948,-0.032017,0.070946,-0.198702,0.000259,0.007326,0.027327,-0.004479,0.99959,0.087202,1.357769,0.009647,0.001097
16,0.533333,-0.009373,-0.191506,0.002839,0.981443,-0.028994,1.696751,-0.024439,0.000207,0.568609,-0.365048,0.049157,0.735533,-0.053591,0.781593,0.247158,0.000885,0.428599,-0.256684,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000402,-0.003821,0.009421,-0.001572,0.999947,-0.032007,0.070945,-0.198718,0.000265,0.00727,0.027569,-0.00473,0.999582,0.087236,1.357692,0.009683,0.001094
17,0.566667,-0.009099,-0.189101,0.002447,0.981912,-0.028989,1.696759,-0.024132,0.000128,0.568529,-0.3648,0.048605,0.735754,-0.053669,0.781585,0.247303,0.000883,0.428599,-0.256142,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998056,Empty,Empty,Empty,0.000403,-0.003855,0.009423,-0.001652,0.999947,-0.032,0.070966,-0.198718,0.000264,0.007328,0.027753,-0.004972,0.999576,0.087284,1.357641,0.009699,0.001091
18,0.6,-0.008781,-0.185366,0.002698,0.982627,-0.029075,1.696728,-0.023828,0.000151,0.568113,-0.364405,0.048313,0.73629,-0.053639,0.781522,0.247444,0.000852,0.428599,-0.2556,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000404,-0.003832,0.009451,-0.001688,0.999947,-0.031992,0.070969,-0.198728,0.000263,0.007359,0.02793,-0.005114,0.99957,0.087336,1.35758,0.00969,0.001093
19,0.633333,-0.007622,-0.180464,0.003351,0.983546,-0.029289,1.696678,-0.023371,0.00023,0.568219,-0.364085,0.048541,0.736351,-0.053526,0.781471,0.247548,0.000854,0.428599,-0.255058,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000403,-0.003837,0.009428,-0.001738,0.999947,-0.031983,0.070959,-0.198731,0.000263,0.007342,0.028236,-0.005393,0.99956,0.087361,1.357537,0.009643,0.001094
20,0.666667,-0.007283,-0.174953,0.00323,0.984545,-0.029647,1.696713,-0.022955,0.000213,0.568363,-0.363691,0.048759,0.73642,-0.053351,0.781486,0.247589,0.00085,0.428599,-0.254516,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000403,-0.00383,0.009443,-0.001735,0.999947,-0.031988,0.070967,-0.198726,0.000265,0.007179,0.028578,-0.005515,0.999551,0.087369,1.357527,0.009635,0.00111
21,0.7,-0.007403,-0.168912,0.003387,0.985598,-0.03014,1.696751,-0.022529,0.000248,0.568659,-0.363117,0.048398,0.736499,-0.053147,0.781513,0.247629,0.000997,0.428599,-0.253974,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000404,-0.00378,0.009456,-0.001729,0.999947,-0.031991,0.070972,-0.198723,0.000264,0.007118,0.028822,-0.005634,0.999543,0.087336,1.357543,0.009589,0.001124
22,0.733333,-0.006978,-0.163127,0.0037,0.986573,-0.030645,1.696752,-0.022127,0.000258,0.56906,-0.36246,0.048078,0.736534,-0.053017,0.781542,0.247722,0.000994,0.428599,-0.253432,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000404,-0.003812,0.009442,-0.001726,0.999947,-0.031993,0.070958,-0.198727,0.00027,0.007092,0.029172,-0.005929,0.999532,0.087299,1.357533,0.009541,0.001123
23,0.766667,-0.006737,-0.158794,0.003938,0.987281,-0.031098,1.696745,-0.021755,0.000244,0.569702,-0.361174,0.047928,0.736679,-0.052854,0.781551,0.247855,0.000981,0.428599,-0.25289,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000404,-0.003843,0.00944,-0.00172,0.999947,-0.031988,0.070962,-0.198726,0.000264,0.007068,0.029573,-0.006199,0.999518,0.08727,1.357504,0.009468,0.001126
24,0.8,-0.006311,-0.155408,0.004312,0.987821,-0.031524,1.69672,-0.021363,0.000259,0.570145,-0.360376,0.047943,0.736726,-0.052685,0.781519,0.248084,0.000986,0.428599,-0.252348,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000401,-0.003763,0.009454,-0.001712,0.999947,-0.031994,0.070974,-0.198717,0.000264,0.00706,0.030044,-0.006512,0.999502,0.087241,1.357465,0.009379,0.001136
25,0.833333,-0.005796,-0.153272,0.00474,0.988156,-0.03184,1.696713,-0.021076,0.000253,0.571045,-0.359608,0.047799,0.736413,-0.05248,0.781489,0.248323,0.00103,0.428599,-0.251806,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998055,Empty,Empty,Empty,0.000396,-0.003769,0.009464,-0.001691,0.999947,-0.031993,0.070956,-0.198717,0.000269,0.007087,0.030549,-0.006884,0.999484,0.087205,1.357438,0.009277,0.001149
26,0.866667,-0.005532,-0.151647,0.005072,0.988406,-0.032084,1.696708,-0.020875,0.000238,0.571672,-0.3591,0.047895,0.736169,-0.052236,0.781518,0.248485,0.000989,0.429553,-0.251264,-0.221254,-0.838688,-0.097862,0.785689,-0.235296,0.002463,Empty,Empty,Empty,0.998056,Empty,Empty,Empty,0.000402,-0.003722,0.009434,-0.001696,0.999947,-0.031996,0.070953,-0.198711,0.000259,0.00709,0.030969,-0.007021,0.999471,0.087177,1.357448,0.009214,0.00115
27,0.9,-0.005663,-0.149204,0.005373,0.988776,-0.032361,1.696688,-0.020723,0.000212,0.571471,-0.35908,0.047721,0.736346,-0.052003,0.7815,0.248583,0.000982,0.430883,-0.250302,-0.221782,-0.838153,-0.097654,0.785651,-0.235444,0.002465,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.000396,-0.003723,0.009419,-0.001636,0.999947,-0.032,0.070962,-0.198699,0.000253,0.007194,0.031393,-0.00696,0.999457,0.087119,1.357458,0.009182,0.001153
28,0.933333,-0.005811,-0.145982,0.005524,0.989255,-0.032707,1.69663,-0.020568,0.000184,0.571619,-0.358763,0.048013,0.736367,-0.051723,0.78142,0.248652,0.000986,0.431379,-0.249724,-0.222269,-0.837942,-0.097536,0.785582,-0.235588,0.002426,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000401,-0.003726,0.009453,-0.001582,0.999947,-0.032013,0.070954,-0.198703,0.00027,0.007316,0.031616,-0.006846,0.99945,0.087054,1.357464,0.009166,0.001158
29,0.966667,-0.006539,-0.142205,0.006681,0.989793,-0.033085,1.696582,-0.020436,0.000239,0.570741,-0.359434,0.048302,0.736702,-0.051395,0.781323,0.248657,0.000963,0.431874,-0.24904,-0.222501,-0.837829,-0.097464,0.785569,-0.235765,0.002386,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000406,-0.003647,0.009432,-0.001576,0.999948,-0.032018,0.070945,-0.198695,0.000269,0.007439,0.031735,-0.006692,0.999446,0.087011,1.357477,0.009165,0.001161
30,1,-0.006631,-0.139472,0.007016,0.990179,-0.033372,1.696548,-0.020155,0.000251,0.571232,-0.360295,0.048535,0.735884,-0.051158,0.781294,0.248626,0.000986,0.431567,-0.2482,-0.222736,-0.838174,-0.097372,0.785527,-0.235946,0.002365,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.0004,-0.003667,0.009422,-0.001479,0.999948,-0.032021,0.070961,-0.198701,0.000261,0.007578,0.031845,-0.006457,0.999443,0.086971,1.357501,0.009177,0.001161
31,1.033333,-0.006597,-0.136828,0.007199,0.990547,-0.033574,1.696537,-0.019819,0.000273,0.570793,-0.360999,0.048407,0.735889,-0.051045,0.781269,0.248616,0.000996,0.43123,-0.247422,-0.224379,-0.838139,-0.097374,0.785587,-0.236163,0.002367,Empty,Empty,Empty,0.998064,Empty,Empty,Empty,0.000388,-0.003634,0.009395,-0.001419,0.999948,-0.032041,0.070955,-0.198701,0.000262,0.00779,0.031984,-0.006149,0.999439,0.086918,1.357548,0.009196,0.001164
32,1.066667,-0.006602,-0.134626,0.006773,0.990851,-0.033674,1.69658,-0.019455,0.000241,0.570888,-0.361066,0.048413,0.735782,-0.050982,0.781251,0.24861,0.001025,0.432048,-0.246695,-0.225038,-0.837756,-0.097328,0.785636,-0.236314,0.002346,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.000389,-0.003707,0.009364,-0.001412,0.999948,-0.032054,0.070924,-0.198684,0.000237,0.008023,0.032132,-0.005848,0.999434,0.086878,1.357612,0.009233,0.001165
33,1.1,-0.006775,-0.132585,0.006321,0.991128,-0.033734,1.696588,-0.019131,0.000229,0.570845,-0.361211,0.048206,0.735757,-0.051011,0.781248,0.248571,0.001025,0.433272,-0.245979,-0.225531,-0.837201,-0.097277,0.785819,-0.236435,0.002337,Empty,Empty,Empty,0.998061,Empty,Empty,Empty,0.0004,-0.003644,0.009385,-0.001416,0.999948,-0.032066,0.070928,-0.198669,0.000242,0.008293,0.032261,-0.005451,0.99943,0.086858,1.357697,0.009296,0.001174
34,1.133333,-0.006735,-0.130233,0.006162,0.991441,-0.033841,1.696574,-0.018766,0.000237,0.570826,-0.361331,0.048355,0.735703,-0.051077,0.781216,0.248502,0.001029,0.434942,-0.245732,-0.22582,-0.83633,-0.097361,0.786067,-0.236584,0.002378,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.000396,-0.003655,0.009387,-0.001388,0.999948,-0.032068,0.070922,-0.198667,0.000241,0.008638,0.032365,-0.00504,0.999426,0.086869,1.3578,0.009385,0.00118
35,1.166667,-0.006853,-0.128327,0.006528,0.991687,-0.033886,1.696518,-0.018349,0.000262,0.57078,-0.361458,0.0485,0.735667,-0.051179,0.781201,0.248452,0.001026,0.434196,-0.24638,-0.226825,-0.836254,-0.097501,0.786422,-0.236803,0.002407,Empty,Empty,Empty,0.998061,Empty,Empty,Empty,0.000396,-0.003638,0.009378,-0.001378,0.999948,-0.032066,0.070918,-0.198668,0.00024,0.008877,0.032457,-0.004635,0.999423,0.086919,1.357867,0.009494,0.001192
36,1.2,-0.006587,-0.126888,0.006213,0.991876,-0.033815,1.696547,-0.017923,0.000245,0.570645,-0.361297,0.048458,0.735853,-0.051284,0.78125,0.248449,0.001037,0.434294,-0.24642,-0.227394,-0.836037,-0.0978,0.786727,-0.236947,0.002371,Empty,Empty,Empty,0.998063,Empty,Empty,Empty,0.0004,-0.003602,0.009368,-0.00137,0.999949,-0.03207,0.070927,-0.198659,0.00024,0.009098,0.032433,-0.004372,0.999423,0.086958,1.35795,0.009632,0.001202
37,1.233333,-0.006511,-0.12609,0.005331,0.991983,-0.033605,1.696583,-0.017553,0.000205,0.570369,-0.361513,0.048489,0.735959,-0.051451,0.781356,0.248473,0.001057,0.432723,-0.247254,-0.226842,-0.836755,-0.098167,0.78699,-0.237259,0.002337,Empty,Empty,Empty,0.998063,Empty,Empty,Empty,0.0004,-0.003611,0.00937,-0.001326,0.999949,-0.032079,0.070932,-0.198657,0.000241,0.009136,0.032421,-0.003989,0.999425,0.087032,1.358043,0.00983,0.001237
38,1.266667,-0.006553,-0.125797,0.004856,0.992022,-0.033269,1.696618,-0.017211,0.000201,0.571103,-0.36138,0.048575,0.73545,-0.051758,0.781464,0.248574,0.00107,0.432399,-0.246759,-0.226123,-0.837263,-0.098423,0.78734,-0.237675,0.002254,Empty,Empty,Empty,0.998063,Empty,Empty,Empty,0.000399,-0.003585,0.009372,-0.0013,0.999949,-0.032082,0.070927,-0.198654,0.000242,0.009408,0.032175,-0.00382,0.999431,0.087123,1.358163,0.009999,0.00129
39,1.3,-0.006194,-0.125739,0.004723,0.992033,-0.032931,1.696651,-0.016858,0.000215,0.570948,-0.361486,0.049194,0.735477,-0.052005,0.781647,0.24876,0.001041,0.432353,-0.246866,-0.225776,-0.837349,-0.098741,0.787642,-0.237999,0.00223,Empty,Empty,Empty,0.998063,Empty,Empty,Empty,0.000398,-0.003582,0.009358,-0.001305,0.999949,-0.032087,0.070941,-0.198645,0.000243,0.009592,0.032034,-0.00372,0.999434,0.087272,1.358203,0.01021,0.001339
40,1.333333,-0.005684,-0.12587,0.004564,0.99202,-0.032607,1.696676,-0.016465,0.00022,0.570753,-0.361958,0.050673,0.735296,-0.052239,0.781754,0.249122,0.000953,0.432345,-0.247596,-0.225089,-0.837323,-0.099083,0.788031,-0.238492,0.002265,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.000398,-0.00358,0.00936,-0.001301,0.999949,-0.032084,0.070939,-0.198641,0.000242,0.009633,0.031919,-0.003683,0.999437,0.087471,1.358228,0.010417,0.001365
41,1.366667,-0.005134,-0.125816,0.004522,0.99203,-0.032295,1.696661,-0.015999,0.000235,0.570891,-0.36127,0.050992,0.735505,-0.052337,0.781776,0.249574,0.001082,0.43108,-0.247924,-0.226091,-0.837608,-0.099591,0.788393,-0.238899,0.002321,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.0004,-0.003577,0.009333,-0.001316,0.999949,-0.032074,0.070922,-0.198652,0.000241,0.009641,0.031711,-0.003448,0.999445,0.087706,1.358224,0.010601,0.001387
42,1.4,-0.00429,-0.125109,0.00453,0.992123,-0.032043,1.696679,-0.015597,0.000228,0.56979,-0.362683,0.051352,0.735638,-0.052491,0.781824,0.250114,0.001095,0.431735,-0.247222,-0.226377,-0.8374,-0.100004,0.788688,-0.23924,0.002303,Empty,Empty,Empty,0.998062,Empty,Empty,Empty,0.000398,-0.00351,0.009364,-0.001355,0.999949,-0.032076,0.070941,-0.198646,0.000244,0.009747,0.031404,-0.003374,0.999454,0.08794,1.358227,0.010806,0.001413
43,1.433333,-0.004001,-0.124556,0.004594,0.992194,-0.031818,1.696682,-0.015219,0.000219,0.568692,-0.363291,0.050962,0.736215,-0.052616,0.781997,0.250605,0.001153,0.431094,-0.246843,-0.225136,-0.838177,-0.100278,0.788886,-0.23945,0.002217,Empty,Empty,Empty,0.99806,Empty,Empty,Empty,0.000396,-0.00358,0.009331,-0.001366,0.999949,-0.032065,0.070942,-0.198648,0.000239,0.009801,0.031159,-0.003524,0.99946,0.088158,1.358283,0.011015,0.001458
44,1.466667,-0.003558,-0.124101,0.004551,0.992253,-0.031595,1.696692,-0.014854,0.000216,0.56984,-0.36357,0.052016,0.735114,-0.052679,0.78221,0.251018,0.001047,0.430092,-0.247703,-0.22472,-0.83855,-0.10037,0.789159,-0.23972,0.002185,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000399,-0.003567,0.009335,-0.001414,0.999949,-0.03206,0.07094,-0.198656,0.000238,0.009877,0.031009,-0.003533,0.999464,0.08841,1.358349,0.011215,0.001499
